elf0,7844
elf0,1892
elf0,10928
elf0,4800
elf0,9730
elf0,3485
elf0,7293
elf1,11956
elf1,2767
elf1,12893
elf1,2757
elf1,3026
elf1,9979
elf2,4507
elf2,4199
elf2,2855
elf2,1792
elf2,2041
elf2,4162
elf2,3855
elf2,2650
elf2,2165
elf2,5464
elf2,2125
elf2,4979
elf2,4878
elf2,6301
elf3,2546
elf3,3750
elf3,1192
elf3,4692
elf3,6809
elf3,2808
elf3,6505
elf3,2811
elf3,6448
elf3,4270
elf3,2919
elf3,1297
elf3,1678
elf4,2006
elf4,6163
elf4,5949
elf4,2074
elf4,5917
elf4,5796
elf4,3456
elf4,1161
elf4,6843
elf4,3988
elf4,4064
elf4,5591
elf5,17062
elf5,14531
elf5,5297
elf6,16033
elf6,18054
elf6,25935
elf7,3621
elf7,3121
elf7,5884
elf7,5199
elf7,4584
elf7,4796
elf7,1325
elf7,3374
elf7,5789
elf7,2545
elf7,5842
elf7,1760
elf7,5766
elf7,1882
elf7,3084
elf8,10364
elf8,1136
elf8,2256
elf8,5654
elf8,7065
elf8,5990
elf8,3621
elf8,8063
elf9,4334
elf9,1865
elf9,4485
elf9,4741
elf9,2591
elf9,2594
elf9,2991
elf9,3928
elf9,5849
elf9,6864
elf9,4932
elf10,6627
elf10,8318
elf10,11410
elf10,18778
elf11,14870
elf11,13264
elf11,8777
elf11,2567
elf11,15388
elf12,11837
elf12,11042
elf12,12115
elf12,11169
elf12,8021
elf12,4206
elf12,8637
elf13,2955
elf13,2115
elf13,2292
elf13,2759
elf13,6464
elf13,2843
elf13,3817
elf13,1628
elf13,6486
elf13,2499
elf13,3935
elf13,4944
elf13,1427
elf13,4870
elf14,14800
elf14,13942
elf14,2563
elf14,18543
elf15,8415
elf15,5943
elf15,6117
elf15,3863
elf15,7123
elf15,8666
elf15,9834
elf15,7437
elf16,12318
elf16,5577
elf16,8108
elf16,11695
elf16,2720
elf16,3413
elf17,4765
elf17,2805
elf17,2850
elf17,5241
elf17,3910
elf17,4837
elf17,5770
elf17,4998
elf17,3358
elf17,5141
elf17,1052
elf17,2281
elf17,4405
elf17,1714
elf18,7984
elf18,4685
elf18,12922
elf18,11579
elf18,4278
elf19,14877
elf19,4676
elf19,4571
elf19,9279
elf19,11337
elf20,1782
elf20,3009
elf20,14712
elf21,5936
elf21,5243
elf21,3849
elf21,1001
elf21,10728
elf21,3847
elf21,9986
elf22,1531
elf22,3707
elf22,3599
elf22,5533
elf22,4025
elf22,4651
elf22,3934
elf22,4205
elf22,2481
elf22,3462
elf22,1672
elf22,1806
elf22,3833
elf22,4072
elf22,1497
elf23,16920
elf23,25420
elf23,17042
elf24,43927
elf25,8193
elf25,3107
elf25,2831
elf25,4122
elf25,16336
elf26,7507
elf26,1665
elf26,8553
elf26,3231
elf26,2528
elf26,1046
elf26,3491
elf26,4631
elf26,3574
elf27,35988
elf27,29345
elf28,3520
elf28,4006
elf28,6327
elf28,1658
elf28,4714
elf28,1123
elf28,1938
elf28,3667
elf28,3807
elf28,1824
elf28,4808
elf28,4586
elf28,3275
elf28,4548
elf29,9989
elf29,32096
elf30,52470
elf31,1188
elf31,7694
elf31,7875
elf31,6114
elf31,6189
elf31,4343
elf31,6974
elf31,4812
elf31,1776
elf31,4794
elf31,8065
elf32,2364
elf32,4111
elf32,3663
elf32,4182
elf32,3667
elf32,5440
elf32,5482
elf32,2657
elf32,3931
elf32,5871
elf32,5403
elf32,5956
elf32,2659
elf32,2320
elf33,10249
elf33,13770
elf34,6331
elf34,7262
elf34,1498
elf34,1329
elf34,8943
elf34,1563
elf34,8197
elf34,6898
elf34,2300
elf35,5116
elf35,5930
elf35,8363
elf35,8908
elf35,6063
elf35,8325
elf35,1070
elf36,7829
elf36,8877
elf36,5631
elf36,6100
elf36,1007
elf36,4754
elf36,7353
elf36,8363
elf37,13160
elf37,16304
elf37,6155
elf37,15418
elf38,18068
elf38,24378
elf38,16529
elf39,8216
elf39,1918
elf39,3305
elf39,7698
elf39,5936
elf39,2012
elf39,2053
elf39,3575
elf39,5705
elf40,5372
elf40,3627
elf40,2860
elf40,3742
elf40,4117
elf40,5514
elf40,2590
elf40,4503
elf40,2494
elf40,4418
elf40,1908
elf40,4109
elf40,5255
elf40,5749
elf40,5061
elf41,14547
elf41,31905
elf42,4691
elf42,4268
elf42,3887
elf42,4136
elf42,5724
elf42,4507
elf42,2298
elf42,6660
elf42,5243
elf42,4719
elf42,5145
elf42,2949
elf42,1460
elf43,6324
elf43,1211
elf43,2329
elf43,4872
elf43,5530
elf43,1645
elf43,2989
elf43,3687
elf43,3925
elf43,2578
elf43,1153
elf43,4364
elf44,1864
elf44,8160
elf44,9219
elf44,6479
elf44,1098
elf44,9364
elf44,7442
elf44,9665
elf44,1522
elf45,3185
elf45,3657
elf45,5730
elf45,7979
elf45,8956
elf45,2138
elf45,8288
elf45,3524
elf45,7910
elf46,20487
elf47,4948
elf47,4419
elf47,3363
elf47,6742
elf47,1536
